Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,0.08,2.817%,41785912.00,United States,,163678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.19,1.08,8.238%,277979659.00,United States,2018,130013,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.04,-0.401%,285487500.00,United States,2020,222579,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.7687,0.00,0.00%,0.00,United States,2020,8,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.85,0.01,0.543%,0.00,United States,2020,42305,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.99,0.35,0.883%,16127026995.00,Bermuda,,748977,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,-0.05,-0.189%,0.00,Bermuda,,24532,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.65,-0.03,-0.117%,0.00,Bermuda,,21742,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.19,0.67,1.089%,5560502118.00,United States,,331890,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.60,0.53,3.298%,674321067.00,United Kingdom,2021,74534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.96,0.13,1.20%,67403090.00,United States,,76694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.78,-0.14,-2.023%,492917628.00,Switzerland,2016,185784,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.37,0.16,0.398%,4769009792.00,United States,,488446,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9333,-0.0367,-0.368%,0.00,United States,2021,154260,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19,0.03,0.295%,0.00,United States,2020,1813,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.56,0.00,0.00%,0.00,United States,2021,4501,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.97,1.90,4.516%,1485067359.00,United States,2000,325765,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$82.39,-0.19,-0.23%,1544238571.00,United States,2017,145344,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.35,-0.11,-0.401%,238355797.00,United States,,15498,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.70,-0.03,-0.634%,44602403.00,United States,2006,138425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.025,-0.0049,-0.049%,0.00,United States,2021,82551,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.71,-0.06,-0.224%,1383691731.00,United States,2015,365669,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.23,0.02,1.653%,146305831.00,United States,2011,1235470,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4655,0.0055,1.196%,45103476.00,Canada,,5085253,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.38,0.94,5.718%,602868750.00,United States,2020,530353,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.885,-1.0377,-5.209%,0.00,United States,2020,791,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.33,0.6435,13.731%,0.00,United States,2020,142926,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.16,-0.04,-0.392%,0.00,United States,2021,44271,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.00,0.22,3.806%,295676718.00,United States,,358820,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.92,1.65,4.959%,5382955120.00,United States,2021,152599,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$14.88,0.81,5.757%,627635722.00,China,2021,7180,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.43,0.35,6.89%,844260206.00,United Kingdom,2015,724966,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$515.84,8.55,1.685%,246571520000.00,United States,1986,2257446,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,334812500.00,United States,2021,85256,,
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,98616,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7501,0.0001,0.013%,0.00,United States,2021,33592,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.02,0.14,2.869%,92964607.00,United States,,94485,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$159.02,3.65,2.349%,58742554429.00,United States,,3415449,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,0.14,6.829%,37821031.00,United States,2018,121840,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,0.04,6.557%,0.00,United States,2018,2219,,
ADMA,ADMA Biologics Inc Common Stock,$1.90,0.00,0.00%,233785464.00,United States,,4215373,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7531,0.0203,2.77%,112126153.00,United States,,2141458,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.45,0.11,2.06%,247474118.00,United States,2014,329795,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.18,0.08,0.661%,248937373.00,United States,2018,354423,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.70,0.02,1.19%,0.00,United States,2018,413620,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,118512160.00,United States,2020,25,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43,0.00,0.00%,0.00,United States,2020,8,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3097,0.0049,1.608%,0.00,United States,2020,4220,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.86,1.03,0.529%,83816371489.00,United States,,1342850,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.07,-0.37,-0.852%,5996183994.00,United States,2019,669977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$295.27,7.27,2.524%,64839016649.00,United States,,1073549,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.545,0.355,2.065%,850664833.00,United States,1994,231783,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.62,0.06,2.344%,37964452.00,United States,2020,80755,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$110.22,1.11,1.017%,1744373022.00,United States,2009,74541,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.94,0.16,1.252%,4120742560.00,United States,2019,403336,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.50,-0.06,-0.628%,930306044.00,United States,2014,938907,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.48,0.12,3.571%,0.00,United States,2019,50791,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.61,0.01,0.094%,60208047.00,Switzerland,,4117,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4839,0.0059,1.234%,66758877.00,United States,,5007141,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,-0.01,-0.103%,223100000.00,United States,2021,100004,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9807,-0.0693,-0.69%,0.00,United States,2021,179,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6499,0.0149,2.346%,0.00,United States,2021,1090,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.55,0.17,0.56%,939132020.00,United States,,234317,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,-0.02,-0.709%,10349517.00,China,,59650,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.33,0.14,6.393%,54982711.00,United States,1997,57105,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.38,0.29,2.874%,89060400.00,United States,2020,503655,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.42,3.55,3.145%,4467701905.00,United States,1995,175229,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.92,0.01,0.524%,23292061.00,United States,,40689,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$87.70,-0.25,-0.284%,43557246701.00,United States,,3125800,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.92,-0.09,-0.18%,0.00,United States,,87310,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.64,-0.14,-0.276%,0.00,United States,,49558,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.65,-0.13,-0.731%,828087397.00,United States,2013,399827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.645,0.045,1.731%,103523983.00,United States,2017,689143,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.03,0.02,0.995%,25104184.00,United States,,39621,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$24.78,1.21,5.134%,266090465.00,United States,,88319,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9353,0.004,0.43%,113315135.00,Canada,,1733738,,
AFAQU,AF Acquisition Corp. Units,$9.8999,-0.0501,-0.504%,0.00,United States,2021,54612,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.45,-0.04,-0.32%,85597174.00,United States,2017,746,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.05,1.36,6.27%,308106861.00,United States,2021,26874,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$14.19,0.04,0.283%,398668107.00,United States,2020,88917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.77,0.125,1.296%,1063339532.00,United States,,367241,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.47,0.12,0.473%,,United States,,14237,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.83,0.04,0.155%,0.00,United States,,5183,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$11.04,0.62,5.95%,1313242003.00,Germany,2014,3714151,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.12,5.50,8.015%,19079040268.00,United States,2021,2678452,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$22.02,-0.04,-0.181%,2052326162.00,Brazil,2019,91058,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.02,0.19%,56370442.00,Hong Kong,2019,20683,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.372,0.0082,2.254%,0.00,Hong Kong,2019,58712,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2505,0.0145,6.144%,0.00,Hong Kong,2019,3836,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.06,0.36,2.835%,816250000.00,United States,2020,1676434,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.78,0.28,2.074%,0.00,United States,2020,26049,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.89,-0.01,-0.256%,0.00,United States,2020,66886,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.05,0.13,4.452%,624290537.00,United States,2000,3023570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.08,0.05,2.463%,109076827.00,United States,2014,160697,,
AGFY,Agrify Corporation Common Stock,$10.15,-0.42,-3.974%,205995610.00,United States,2021,214725,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$10.00,0.03,0.301%,0.00,United States,2021,922,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.73,-0.46,-0.833%,3820800142.00,United States,2013,520185,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.82,0.02,0.256%,375484275.00,United States,2016,70443,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.32,-0.0905,-0.729%,355937798.00,Hong Kong,2018,805,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.47,0.08,0.46%,9278704467.00,United States,2008,6229961,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.60,-0.04,-0.156%,0.00,United States,,34765,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.08,0.312%,0.00,United States,,18834,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.93,-0.01,-0.04%,0.00,United States,,64206,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,0.02,0.084%,0.00,United States,,85433,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,159484605.00,United States,2014,544383,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.24,0.14,3.415%,181270053.00,United States,2014,887157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.99,0.17,0.335%,1205278776.00,United States,,156831,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.34,0.02,0.194%,132920700.00,United States,2020,170247,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.3942,-1.1158,-8.919%,0.00,United States,2020,761,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.62,0.02,0.769%,0.00,United States,2020,19400,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$29.41,0.13,0.444%,3379162091.00,United States,2018,938703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.73,0.05,1.068%,18984030.00,United States,1992,117754,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.28,0.015,0.239%,148288949.00,China,2019,72474,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.29,0.01,0.781%,55932875.00,China,2018,482065,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.989,0.0688,7.477%,87928178.00,United States,,8071539,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$63.45,1.43,2.306%,4110961159.00,United States,2006,215699,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.29,0.11,0.776%,932553625.00,United States,2004,170041,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$20.42,-0.01,-0.049%,211385247.00,United States,2016,57427,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$21.56,0.16,0.748%,62132751.00,United States,,1414,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3161,0.0261,0.103%,0.00,United States,,350,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1679,-0.0062,-3.561%,0.00,United States,,30673,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$107.01,0.65,0.611%,17466201093.00,United States,1999,2218359,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.07,-0.01,-0.325%,471252475.00,United States,2014,1900323,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.81,-0.07,-0.709%,288512100.00,United States,2021,3616,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.06,0.11,1.106%,0.00,United States,2021,3269,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,51764,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.96,0.17,0.59%,1006948438.00,United States,2019,222017,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.75,0.46,4.074%,555108470.00,United States,,556209,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.33,-0.10,-4.115%,89642833.00,United Kingdom,,92903,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.24,0.15,4.854%,227378107.00,Canada,,20146,,
AKUS,Akouos Inc. Common Stock,$13.98,0.39,2.87%,480940282.00,United States,2020,112855,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.35,-0.60,-2.614%,797656838.00,United States,2021,133304,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.08,0.08,0.727%,51136837.00,Hong Kong,2018,18732,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,-0.01,-2.174%,0.00,Hong Kong,2018,18222,,
ALACW,Alberton Acquisition Corporation Warrant,$0.379,0.019,5.278%,0.00,Hong Kong,2018,42822,,
ALBO,Albireo Pharma Inc. Common Stock,$31.36,-0.78,-2.427%,599402590.00,United States,,201315,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.42,0.51,1.764%,221044610.00,United States,,34266,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.60,0.16,1.533%,503964407.00,United States,2014,1632606,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.76,-0.14,-0.741%,1493004132.00,United States,2019,354716,Health Care,Major Pharmaceuticals
ALGM,Allegro MicroSystems Inc. Common Stock,$27.06,1.06,4.077%,5126077113.00,United States,2020,882421,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$620.12,4.81,0.782%,49073558970.00,United States,2001,537816,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.47,-1.56,-5.993%,933364789.00,United States,2020,53851,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$240.81,8.08,3.472%,3953126605.00,United States,2006,97825,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$24.71,1.71,7.435%,4627535153.00,United States,2021,183808,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.70,0.60,5.941%,61561744.00,United States,2010,37250,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.36,-0.01,-0.73%,57556625.00,United States,,32966,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$21.28,0.36,1.721%,3388582278.00,Ireland,1991,1268404,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$44.63,0.39,0.882%,3750501910.00,United States,2021,108160,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$107.40,0.24,0.224%,5746913104.00,United States,2018,78105,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.42,-0.35,-1.007%,4841097896.00,United States,2018,529115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.13,0.31,1.74%,645849450.00,Israel,2006,69014,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.15,-0.02,-1.709%,65411631.00,United States,2017,585693,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$136.72,-1.05,-0.762%,16040007763.00,United States,2004,328130,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$17.87,0.49,2.819%,128895899.00,United States,1983,25234,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.07,0.57,4.957%,288257406.00,United States,2015,56407,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$93.16,3.00,3.327%,4619505263.00,United States,2015,200076,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,109154774.00,United States,2017,417031,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.65,0.68,2.269%,532122803.00,United States,2019,15532,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,-0.01,-0.303%,177998725.00,United States,1999,212341,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.44,-0.24,-1.893%,462150677.00,United States,,555219,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.25,0.64,1.502%,816067037.00,United States,2015,35207,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$57.14,1.12,1.999%,928322724.00,United States,2017,61097,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.13,0.02,0.391%,375355334.00,United States,,2493354,,
ALTR,Altair Engineering Inc. Class A Common Stock,$67.11,1.90,2.914%,5034764807.00,United States,2017,180074,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,370125000.00,United States,2021,494180,,
ALTUU,Altitude Acquisition Corp. Unit,$10.50,0.20,1.942%,0.00,United States,2020,10140,,
ALTUW,Altitude Acquisition Corp. Warrant,$1.30,-0.04,-2.985%,0.00,United States,2021,175061,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.34,-0.81,-3.499%,1400033793.00,United States,2020,190568,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$166.92,-0.73,-0.435%,36874733195.00,United States,1996,1597391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$62.87,0.21,0.335%,2522796938.00,United States,2020,161879,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.19,-0.03,-1.351%,127197905.00,Canada,,99618,,
